node_number,x_coordinate,y_coordinate,z_coordinate,total_pressure,velocity_magnitude,x_velocity,y_velocity,z_velocity,turb_kinetic_energy,turb_intensity,turb_diss_rate,viscosity_turb,wall_shear,strain_rate_mag
11617,2.90E-02,1.60E-03,-3.35E-08,6.28E+04,3.38E-04,3.19E-04,-1.09E-04,-4.89E-06,5.64E+01,6.13E+00,1.21E+05,2.94E+00,0.00E+00,2.98E-01
11618,2.84E-02,1.60E-03,-3.35E-08,6.35E+04,2.85E-04,2.46E-04,-1.37E-04,-3.98E-05,5.64E+01,6.13E+00,6.51E+04,5.46E+00,0.00E+00,2.82E-01
11619,2.88E-02,1.60E-03,-3.35E-08,6.30E+04,3.24E-04,3.00E-04,-1.20E-04,-1.30E-05,5.64E+01,6.13E+00,1.02E+05,3.48E+00,0.00E+00,3.02E-01
11620,2.58E-02,1.60E-03,-3.35E-08,6.54E+04,9.60E-05,8.80E-05,-3.47E-05,-1.60E-05,5.64E+01,6.13E+00,1.02E+04,3.49E+01,0.00E+00,7.44E-02
11621,2.78E-02,1.61E-03,-3.35E-08,6.40E+04,2.31E-04,1.86E-04,-1.26E-04,-5.52E-05,5.64E+01,6.13E+00,3.94E+04,9.02E+00,0.00E+00,2.05E-01
11622,2.92E-02,1.61E-03,-3.35E-08,6.23E+04,3.61E-04,3.53E-04,-7.66E-05,4.26E-06,5.64E+01,6.13E+00,1.67E+05,2.12E+00,0.00E+00,2.21E-01
11623,2.87E-02,1.61E-03,-3.35E-08,6.32E+04,3.11E-04,2.82E-04,-1.29E-04,-2.16E-05,5.64E+01,6.13E+00,8.80E+04,4.04E+00,0.00E+00,3.00E-01
11624,3.24E-02,1.61E-03,-4.62E-18,5.84E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.52E+01,6.11E+00,7.55E+05,5.36E-01,1.36E+03,1.05E+00
11625,2.96E-02,1.61E-03,-3.35E-08,6.10E+04,3.73E-04,3.73E-04,-1.01E-05,8.74E-06,5.64E+01,6.13E+00,2.04E+05,1.74E+00,0.00E+00,1.90E-01
11626,2.97E-02,1.61E-03,-3.35E-08,6.09E+04,3.73E-04,3.73E-04,-8.07E-06,8.74E-06,5.64E+01,6.13E+00,2.08E+05,1.71E+00,0.00E+00,2.04E-01
11627,2.97E-02,1.61E-03,-3.35E-08,6.09E+04,3.74E-04,3.73E-04,-5.08E-06,8.65E-06,5.64E+01,6.13E+00,2.16E+05,1.64E+00,0.00E+00,2.31E-01
11628,2.98E-02,1.61E-03,-3.35E-08,6.08E+04,3.74E-04,3.74E-04,-2.97E-06,8.49E-06,5.63E+01,6.13E+00,2.24E+05,1.58E+00,0.00E+00,2.53E-01
11629,2.98E-02,1.61E-03,-3.35E-08,6.08E+04,3.75E-04,3.74E-04,-1.60E-06,8.25E-06,5.63E+01,6.13E+00,2.33E+05,1.52E+00,0.00E+00,2.71E-01
11630,2.98E-02,1.61E-03,-3.35E-08,6.07E+04,3.75E-04,3.75E-04,-7.77E-07,7.97E-06,5.63E+01,6.13E+00,2.41E+05,1.47E+00,0.00E+00,2.84E-01
11631,2.96E-02,1.61E-03,-3.35E-08,6.10E+04,3.73E-04,3.72E-04,-1.25E-05,8.71E-06,5.64E+01,6.13E+00,2.00E+05,1.77E+00,0.00E+00,1.77E-01
11632,2.99E-02,1.61E-03,-3.35E-08,6.07E+04,3.75E-04,3.75E-04,-3.47E-07,7.63E-06,5.63E+01,6.13E+00,2.49E+05,1.42E+00,0.00E+00,2.94E-01
11633,2.99E-02,1.61E-03,-3.35E-08,6.06E+04,3.76E-04,3.76E-04,-1.86E-07,7.27E-06,5.63E+01,6.13E+00,2.56E+05,1.38E+00,0.00E+00,3.01E-01
11634,3.00E-02,1.61E-03,-3.35E-08,6.06E+04,3.76E-04,3.76E-04,-2.07E-07,6.88E-06,5.63E+01,6.13E+00,2.63E+05,1.35E+00,0.00E+00,3.07E-01
11635,3.00E-02,1.61E-03,-3.35E-08,6.06E+04,3.77E-04,3.77E-04,-3.54E-07,6.49E-06,5.63E+01,6.13E+00,2.69E+05,1.32E+00,0.00E+00,3.12E-01
11636,3.00E-02,1.61E-03,-3.35E-08,6.05E+04,3.77E-04,3.77E-04,-5.87E-07,6.09E-06,5.63E+01,6.13E+00,2.74E+05,1.29E+00,0.00E+00,3.16E-01
11637,3.01E-02,1.61E-03,-3.35E-08,6.05E+04,3.78E-04,3.78E-04,-8.82E-07,5.70E-06,5.63E+01,6.13E+00,2.79E+05,1.27E+00,0.00E+00,3.20E-01
11638,3.01E-02,1.61E-03,-3.35E-08,6.05E+04,3.78E-04,3.78E-04,-1.22E-06,5.33E-06,5.63E+01,6.13E+00,2.83E+05,1.25E+00,0.00E+00,3.23E-01
11639,3.02E-02,1.61E-03,-3.35E-08,6.04E+04,3.79E-04,3.78E-04,-1.60E-06,4.97E-06,5.63E+01,6.13E+00,2.87E+05,1.24E+00,0.00E+00,3.27E-01
11640,3.02E-02,1.61E-03,-3.35E-08,6.04E+04,3.79E-04,3.79E-04,-2.01E-06,4.62E-06,5.63E+01,6.13E+00,2.90E+05,1.22E+00,0.00E+00,3.30E-01
11641,3.03E-02,1.61E-03,-3.35E-08,6.03E+04,3.79E-04,3.79E-04,-2.44E-06,4.30E-06,5.63E+01,6.13E+00,2.93E+05,1.21E+00,0.00E+00,3.34E-01
11642,3.03E-02,1.61E-03,-3.35E-08,6.03E+04,3.79E-04,3.79E-04,-2.90E-06,4.00E-06,5.63E+01,6.13E+00,2.95E+05,1.20E+00,0.00E+00,3.38E-01
11643,3.03E-02,1.61E-03,-3.35E-08,6.03E+04,3.80E-04,3.80E-04,-3.38E-06,3.72E-06,5.63E+01,6.13E+00,2.97E+05,1.19E+00,0.00E+00,3.42E-01
11644,3.04E-02,1.61E-03,-3.35E-08,6.02E+04,3.80E-04,3.80E-04,-3.89E-06,3.46E-06,5.63E+01,6.13E+00,2.99E+05,1.18E+00,0.00E+00,3.46E-01
11645,3.04E-02,1.61E-03,-3.35E-08,6.02E+04,3.80E-04,3.80E-04,-4.43E-06,3.22E-06,5.63E+01,6.13E+00,3.01E+05,1.18E+00,0.00E+00,3.50E-01
11646,3.05E-02,1.61E-03,-3.35E-08,6.01E+04,3.80E-04,3.80E-04,-5.00E-06,2.99E-06,5.63E+01,6.13E+00,3.02E+05,1.17E+00,0.00E+00,3.55E-01
11647,3.05E-02,1.61E-03,-3.35E-08,6.01E+04,3.80E-04,3.80E-04,-5.61E-06,2.77E-06,5.63E+01,6.13E+00,3.04E+05,1.16E+00,0.00E+00,3.60E-01
11648,3.21E-02,1.61E-03,-3.35E-08,5.87E+04,3.16E-04,2.80E-04,-1.47E-04,-3.49E-06,5.61E+01,6.12E+00,4.39E+05,8.01E-01,0.00E+00,8.21E-01
11649,3.06E-02,1.61E-03,-3.35E-08,6.00E+04,3.80E-04,3.80E-04,-6.27E-06,2.55E-06,5.63E+01,6.13E+00,3.05E+05,1.16E+00,0.00E+00,3.66E-01
11650,3.06E-02,1.61E-03,-3.35E-08,6.00E+04,3.80E-04,3.80E-04,-6.96E-06,2.35E-06,5.63E+01,6.13E+00,3.06E+05,1.16E+00,0.00E+00,3.71E-01
11651,3.06E-02,1.61E-03,-3.35E-08,6.00E+04,3.80E-04,3.80E-04,-7.71E-06,2.14E-06,5.63E+01,6.13E+00,3.07E+05,1.15E+00,0.00E+00,3.77E-01
11652,3.07E-02,1.61E-03,-3.35E-08,5.99E+04,3.80E-04,3.80E-04,-8.51E-06,1.94E-06,5.63E+01,6.13E+00,3.08E+05,1.15E+00,0.00E+00,3.84E-01
11653,3.07E-02,1.61E-03,-3.35E-08,5.99E+04,3.79E-04,3.79E-04,-9.38E-06,1.73E-06,5.63E+01,6.13E+00,3.09E+05,1.14E+00,0.00E+00,3.90E-01
11654,3.08E-02,1.61E-03,-3.35E-08,5.98E+04,3.79E-04,3.79E-04,-1.03E-05,1.51E-06,5.63E+01,6.13E+00,3.10E+05,1.14E+00,0.00E+00,3.97E-01
11655,2.96E-02,1.61E-03,-3.35E-08,6.11E+04,3.72E-04,3.72E-04,-1.52E-05,8.63E-06,5.64E+01,6.13E+00,1.97E+05,1.80E+00,0.00E+00,1.60E-01
11656,3.08E-02,1.61E-03,-3.35E-08,5.98E+04,3.79E-04,3.78E-04,-1.13E-05,1.29E-06,5.63E+01,6.13E+00,3.11E+05,1.14E+00,0.00E+00,4.05E-01
11657,3.08E-02,1.61E-03,-3.35E-08,5.97E+04,3.78E-04,3.78E-04,-1.24E-05,1.05E-06,5.63E+01,6.12E+00,3.12E+05,1.13E+00,0.00E+00,4.12E-01
11658,3.09E-02,1.61E-03,-3.35E-08,5.97E+04,3.78E-04,3.77E-04,-1.35E-05,8.01E-07,5.63E+01,6.12E+00,3.13E+05,1.13E+00,0.00E+00,4.21E-01
11659,3.09E-02,1.61E-03,-3.35E-08,5.96E+04,3.77E-04,3.77E-04,-1.47E-05,5.35E-07,5.63E+01,6.12E+00,3.14E+05,1.12E+00,0.00E+00,4.29E-01
11660,3.10E-02,1.61E-03,-3.35E-08,5.96E+04,3.76E-04,3.76E-04,-1.61E-05,2.53E-07,5.63E+01,6.12E+00,3.16E+05,1.12E+00,0.00E+00,4.39E-01
11661,3.10E-02,1.61E-03,-3.35E-08,5.95E+04,3.75E-04,3.75E-04,-1.75E-05,-4.84E-08,5.63E+01,6.12E+00,3.17E+05,1.11E+00,0.00E+00,4.48E-01
11662,3.11E-02,1.61E-03,-3.35E-08,5.95E+04,3.74E-04,3.73E-04,-1.90E-05,-3.68E-07,5.63E+01,6.12E+00,3.20E+05,1.11E+00,0.00E+00,4.59E-01
11663,3.11E-02,1.61E-03,-3.35E-08,5.95E+04,3.73E-04,3.72E-04,-2.07E-05,-7.07E-07,5.63E+01,6.12E+00,3.22E+05,1.10E+00,0.00E+00,4.70E-01
11664,3.11E-02,1.61E-03,-3.35E-08,5.94E+04,3.71E-04,3.71E-04,-2.25E-05,-1.06E-06,5.62E+01,6.12E+00,3.25E+05,1.09E+00,0.00E+00,4.82E-01
11665,3.12E-02,1.61E-03,-3.35E-08,5.94E+04,3.70E-04,3.69E-04,-2.44E-05,-1.44E-06,5.62E+01,6.12E+00,3.29E+05,1.07E+00,0.00E+00,4.95E-01
11666,3.12E-02,1.61E-03,-3.35E-08,5.93E+04,3.68E-04,3.67E-04,-2.65E-05,-1.83E-06,5.62E+01,6.12E+00,3.34E+05,1.06E+00,0.00E+00,5.09E-01
11667,3.13E-02,1.61E-03,-3.35E-08,5.93E+04,3.66E-04,3.65E-04,-2.89E-05,-2.23E-06,5.62E+01,6.12E+00,3.39E+05,1.04E+00,0.00E+00,5.26E-01
11668,3.13E-02,1.61E-03,-3.35E-08,5.92E+04,3.64E-04,3.63E-04,-3.15E-05,-2.65E-06,5.62E+01,6.12E+00,3.45E+05,1.02E+00,0.00E+00,5.45E-01
11669,3.13E-02,1.61E-03,-3.35E-08,5.92E+04,3.62E-04,3.60E-04,-3.46E-05,-3.07E-06,5.62E+01,6.12E+00,3.52E+05,1.00E+00,0.00E+00,5.67E-01
11670,3.14E-02,1.61E-03,-3.35E-08,5.91E+04,3.59E-04,3.57E-04,-3.81E-05,-3.49E-06,5.62E+01,6.12E+00,3.60E+05,9.79E-01,0.00E+00,5.93E-01
11671,3.14E-02,1.61E-03,-3.35E-08,5.91E+04,3.56E-04,3.54E-04,-4.23E-05,-3.91E-06,5.62E+01,6.12E+00,3.70E+05,9.55E-01,0.00E+00,6.24E-01
11672,3.15E-02,1.61E-03,-3.35E-08,5.91E+04,3.53E-04,3.50E-04,-4.73E-05,-4.32E-06,5.62E+01,6.12E+00,3.80E+05,9.29E-01,0.00E+00,6.59E-01
11673,3.15E-02,1.61E-03,-3.35E-08,5.90E+04,3.50E-04,3.46E-04,-5.33E-05,-4.72E-06,5.62E+01,6.12E+00,3.90E+05,9.03E-01,0.00E+00,7.00E-01
11674,3.16E-02,1.61E-03,-3.35E-08,5.90E+04,3.47E-04,3.41E-04,-6.05E-05,-5.09E-06,5.62E+01,6.12E+00,4.02E+05,8.78E-01,0.00E+00,7.48E-01
11675,3.16E-02,1.61E-03,-3.35E-08,5.90E+04,3.44E-04,3.37E-04,-6.91E-05,-5.43E-06,5.62E+01,6.12E+00,4.13E+05,8.54E-01,0.00E+00,8.00E-01
11676,3.16E-02,1.61E-03,-3.35E-08,5.90E+04,3.41E-04,3.32E-04,-7.91E-05,-5.73E-06,5.62E+01,6.12E+00,4.23E+05,8.33E-01,0.00E+00,8.49E-01
11677,3.17E-02,1.61E-03,-3.35E-08,5.90E+04,3.39E-04,3.27E-04,-9.03E-05,-5.98E-06,5.62E+01,6.12E+00,4.33E+05,8.14E-01,0.00E+00,8.83E-01
11678,3.17E-02,1.61E-03,-3.35E-08,5.90E+04,3.38E-04,3.22E-04,-1.02E-04,-6.16E-06,5.62E+01,6.12E+00,4.41E+05,7.99E-01,0.00E+00,8.93E-01
11679,3.18E-02,1.61E-03,-3.35E-08,5.90E+04,3.38E-04,3.18E-04,-1.12E-04,-6.22E-06,5.62E+01,6.12E+00,4.47E+05,7.87E-01,0.00E+00,8.79E-01
11680,2.96E-02,1.61E-03,-3.35E-08,6.11E+04,3.72E-04,3.71E-04,-1.82E-05,8.51E-06,5.64E+01,6.13E+00,1.94E+05,1.83E+00,0.00E+00,1.43E-01
11681,3.23E-02,1.61E-03,-3.35E-08,5.86E+04,2.84E-04,2.47E-04,-1.40E-04,-2.00E-06,5.61E+01,6.11E+00,4.88E+05,7.21E-01,0.00E+00,8.23E-01
11682,3.19E-02,1.61E-03,-3.35E-08,5.89E+04,3.32E-04,3.02E-04,-1.38E-04,-5.16E-06,5.61E+01,6.12E+00,4.56E+05,7.71E-01,0.00E+00,8.08E-01
11683,2.57E-02,1.61E-03,-3.35E-08,6.55E+04,9.19E-05,8.61E-05,-3.01E-05,-1.12E-05,5.64E+01,6.13E+00,9.50E+03,3.75E+01,0.00E+00,6.91E-02
11684,2.72E-02,1.61E-03,-3.35E-08,6.45E+04,1.85E-04,1.44E-04,-1.02E-04,-5.72E-05,5.64E+01,6.13E+00,2.63E+04,1.35E+01,0.00E+00,1.49E-01
11685,2.96E-02,1.61E-03,-3.35E-08,6.12E+04,3.71E-04,3.71E-04,-2.17E-05,8.35E-06,5.64E+01,6.13E+00,1.92E+05,1.85E+00,0.00E+00,1.28E-01
11686,2.91E-02,1.61E-03,-3.35E-08,6.25E+04,3.46E-04,3.32E-04,-9.83E-05,-3.33E-07,5.64E+01,6.13E+00,1.40E+05,2.54E+00,0.00E+00,2.77E-01
11687,2.82E-02,1.61E-03,-3.35E-08,6.37E+04,2.67E-04,2.24E-04,-1.37E-04,-4.70E-05,5.64E+01,6.13E+00,5.53E+04,6.43E+00,0.00E+00,2.59E-01
11688,2.90E-02,1.61E-03,-3.35E-08,6.28E+04,3.34E-04,3.14E-04,-1.11E-04,-5.89E-06,5.64E+01,6.13E+00,1.18E+05,3.00E+00,0.00E+00,3.00E-01
11689,2.95E-02,1.61E-03,-3.35E-08,6.13E+04,3.71E-04,3.70E-04,-2.54E-05,8.16E-06,5.64E+01,6.13E+00,1.90E+05,1.87E+00,0.00E+00,1.18E-01
11690,2.70E-02,1.61E-03,-3.35E-08,6.46E+04,1.75E-04,1.35E-04,-9.53E-05,-5.61E-05,5.64E+01,6.13E+00,2.39E+04,1.49E+01,0.00E+00,1.38E-01
11691,2.95E-02,1.61E-03,-3.35E-08,6.14E+04,3.70E-04,3.69E-04,-2.94E-05,7.93E-06,5.64E+01,6.13E+00,1.88E+05,1.89E+00,0.00E+00,1.13E-01
11692,2.56E-02,1.61E-03,-3.35E-08,6.55E+04,8.85E-05,8.43E-05,-2.58E-05,-6.53E-06,5.64E+01,6.13E+00,8.84E+03,4.03E+01,0.00E+00,6.25E-02
11693,2.92E-02,1.61E-03,-3.35E-08,6.24E+04,3.57E-04,3.48E-04,-8.00E-05,3.61E-06,5.64E+01,6.13E+00,1.65E+05,2.16E+00,0.00E+00,2.29E-01
11694,2.88E-02,1.62E-03,-3.35E-08,6.30E+04,3.20E-04,2.95E-04,-1.22E-04,-1.40E-05,5.64E+01,6.13E+00,1.00E+05,3.55E+00,0.00E+00,3.02E-01
11695,2.95E-02,1.62E-03,-3.35E-08,6.15E+04,3.69E-04,3.67E-04,-3.34E-05,7.67E-06,5.64E+01,6.13E+00,1.86E+05,1.90E+00,0.00E+00,1.13E-01
11696,2.81E-02,1.62E-03,-3.35E-08,6.38E+04,2.56E-04,2.11E-04,-1.35E-04,-5.01E-05,5.64E+01,6.13E+00,4.98E+04,7.13E+00,0.00E+00,2.42E-01
11697,2.55E-02,1.62E-03,-3.35E-08,6.55E+04,8.58E-05,8.29E-05,-2.18E-05,-2.21E-06,5.64E+01,6.13E+00,8.24E+03,4.32E+01,0.00E+00,5.46E-02
11698,2.95E-02,1.62E-03,-3.35E-08,6.16E+04,3.68E-04,3.66E-04,-3.76E-05,7.38E-06,5.64E+01,6.13E+00,1.85E+05,1.91E+00,0.00E+00,1.17E-01
11699,2.54E-02,1.62E-03,-3.35E-08,6.56E+04,8.37E-05,8.16E-05,-1.82E-05,1.61E-06,5.64E+01,6.13E+00,7.70E+03,4.62E+01,0.00E+00,4.56E-02
11700,2.53E-02,1.62E-03,-3.35E-08,6.56E+04,8.23E-05,8.07E-05,-1.51E-05,4.79E-06,5.64E+01,6.13E+00,7.24E+03,4.92E+01,0.00E+00,3.61E-02
11701,2.91E-02,1.62E-03,-3.35E-08,6.26E+04,3.42E-04,3.27E-04,-1.01E-04,-1.16E-06,5.64E+01,6.13E+00,1.37E+05,2.59E+00,0.00E+00,2.82E-01
11702,2.53E-02,1.62E-03,-3.35E-08,6.56E+04,8.12E-05,7.99E-05,-1.26E-05,7.27E-06,5.64E+01,6.13E+00,6.84E+03,5.20E+01,0.00E+00,2.71E-02
11703,2.52E-02,1.62E-03,-3.35E-08,6.56E+04,8.05E-05,7.92E-05,-1.06E-05,9.08E-06,5.64E+01,6.13E+00,6.51E+03,5.46E+01,0.00E+00,2.07E-02
11704,2.94E-02,1.62E-03,-3.35E-08,6.17E+04,3.66E-04,3.64E-04,-4.17E-05,7.05E-06,5.64E+01,6.13E+00,1.84E+05,1.93E+00,0.00E+00,1.23E-01
11705,-6.94E-18,1.62E-03,-3.35E-08,6.88E+04,6.57E-05,6.57E-05,4.47E-07,-9.07E-07,1.62E-11,6.13E+00,8.74E-27,1.18E+02,0.00E+00,8.50E-03
11706,4.99E-04,1.62E-03,-3.35E-08,6.93E+04,6.56E-05,6.56E-05,8.85E-07,-1.50E-06,5.64E+01,6.13E+00,3.01E+03,1.18E+02,0.00E+00,8.78E-03
11707,9.99E-04,1.62E-03,-3.35E-08,6.92E+04,6.57E-05,6.56E-05,1.56E-06,-3.10E-06,5.64E+01,6.13E+00,3.06E+03,1.16E+02,0.00E+00,1.02E-02
11708,1.50E-03,1.62E-03,-3.35E-08,6.90E+04,6.59E-05,6.56E-05,1.67E-06,-5.65E-06,5.64E+01,6.13E+00,3.14E+03,1.13E+02,0.00E+00,1.18E-02
11709,2.00E-03,1.62E-03,-3.35E-08,6.89E+04,6.63E-05,6.57E-05,1.28E-06,-8.55E-06,5.64E+01,6.13E+00,3.25E+03,1.09E+02,0.00E+00,1.16E-02
11710,2.50E-03,1.62E-03,-3.35E-08,6.88E+04,6.66E-05,6.57E-05,7.50E-07,-1.07E-05,5.64E+01,6.13E+00,3.34E+03,1.06E+02,0.00E+00,9.81E-03
11711,3.00E-03,1.62E-03,-3.35E-08,6.87E+04,6.66E-05,6.55E-05,3.01E-07,-1.16E-05,5.64E+01,6.13E+00,3.40E+03,1.05E+02,0.00E+00,7.99E-03
11712,3.50E-03,1.62E-03,-3.35E-08,6.86E+04,6.63E-05,6.54E-05,3.07E-08,-1.13E-05,5.64E+01,6.13E+00,3.40E+03,1.05E+02,0.00E+00,6.61E-03
11713,4.00E-03,1.62E-03,-3.35E-08,6.85E+04,6.59E-05,6.52E-05,-2.76E-08,-9.90E-06,5.64E+01,6.13E+00,3.35E+03,1.06E+02,0.00E+00,5.56E-03
11714,4.49E-03,1.62E-03,-3.35E-08,6.83E+04,6.55E-05,6.50E-05,9.87E-08,-7.74E-06,5.64E+01,6.13E+00,3.28E+03,1.08E+02,0.00E+00,4.82E-03
11715,4.99E-03,1.62E-03,-3.35E-08,6.82E+04,6.52E-05,6.50E-05,3.47E-07,-5.11E-06,5.64E+01,6.13E+00,3.18E+03,1.12E+02,0.00E+00,4.32E-03
11716,5.49E-03,1.62E-03,-3.35E-08,6.81E+04,6.51E-05,6.51E-05,6.61E-07,-2.24E-06,5.64E+01,6.13E+00,3.08E+03,1.16E+02,0.00E+00,3.97E-03
11717,5.99E-03,1.62E-03,-3.35E-08,6.81E+04,6.53E-05,6.52E-05,1.01E-06,6.85E-07,5.64E+01,6.13E+00,2.98E+03,1.19E+02,0.00E+00,3.75E-03
11718,6.49E-03,1.62E-03,-3.35E-08,6.80E+04,6.56E-05,6.55E-05,1.41E-06,3.50E-06,5.64E+01,6.13E+00,2.90E+03,1.23E+02,0.00E+00,3.66E-03
11719,6.99E-03,1.62E-03,-3.35E-08,6.78E+04,6.62E-05,6.58E-05,1.84E-06,6.06E-06,5.64E+01,6.13E+00,2.83E+03,1.26E+02,0.00E+00,3.70E-03
11720,7.49E-03,1.62E-03,-3.35E-08,6.77E+04,6.68E-05,6.62E-05,2.28E-06,8.31E-06,5.64E+01,6.13E+00,2.78E+03,1.28E+02,0.00E+00,3.82E-03
11721,7.99E-03,1.62E-03,-3.35E-08,6.76E+04,6.74E-05,6.66E-05,2.69E-06,1.03E-05,5.64E+01,6.13E+00,2.74E+03,1.30E+02,0.00E+00,3.92E-03
11722,8.49E-03,1.62E-03,-3.35E-08,6.76E+04,6.81E-05,6.69E-05,3.02E-06,1.22E-05,5.64E+01,6.13E+00,2.71E+03,1.31E+02,0.00E+00,3.95E-03
11723,8.99E-03,1.62E-03,-3.35E-08,6.76E+04,6.88E-05,6.73E-05,3.27E-06,1.39E-05,5.64E+01,6.13E+00,2.69E+03,1.32E+02,0.00E+00,3.95E-03
11724,9.49E-03,1.62E-03,-3.35E-08,6.76E+04,6.96E-05,6.78E-05,3.43E-06,1.54E-05,5.64E+01,6.13E+00,2.68E+03,1.32E+02,0.00E+00,3.94E-03
11725,9.99E-03,1.62E-03,-3.35E-08,6.75E+04,7.03E-05,6.82E-05,3.52E-06,1.66E-05,5.64E+01,6.13E+00,2.68E+03,1.32E+02,0.00E+00,3.91E-03
11726,1.05E-02,1.62E-03,-3.35E-08,6.75E+04,7.10E-05,6.86E-05,3.56E-06,1.77E-05,5.64E+01,6.13E+00,2.69E+03,1.32E+02,0.00E+00,3.85E-03
11727,1.10E-02,1.62E-03,-3.35E-08,6.75E+04,7.16E-05,6.91E-05,3.56E-06,1.84E-05,5.64E+01,6.13E+00,2.71E+03,1.31E+02,0.00E+00,3.78E-03
11728,1.15E-02,1.62E-03,-3.35E-08,6.75E+04,7.22E-05,6.96E-05,3.53E-06,1.90E-05,5.64E+01,6.13E+00,2.72E+03,1.31E+02,0.00E+00,3.74E-03
11729,1.20E-02,1.62E-03,-3.35E-08,6.74E+04,7.28E-05,7.02E-05,3.44E-06,1.92E-05,5.64E+01,6.13E+00,2.74E+03,1.30E+02,0.00E+00,3.73E-03
11730,1.25E-02,1.62E-03,-3.35E-08,6.74E+04,7.34E-05,7.07E-05,3.24E-06,1.93E-05,5.64E+01,6.13E+00,2.75E+03,1.29E+02,0.00E+00,3.70E-03
11731,1.30E-02,1.62E-03,-3.35E-08,6.74E+04,7.39E-05,7.13E-05,2.96E-06,1.92E-05,5.64E+01,6.13E+00,2.76E+03,1.29E+02,0.00E+00,3.56E-03
11732,1.35E-02,1.62E-03,-3.35E-08,6.74E+04,7.44E-05,7.19E-05,2.62E-06,1.89E-05,5.64E+01,6.13E+00,2.77E+03,1.28E+02,0.00E+00,3.32E-03
11733,1.40E-02,1.62E-03,-3.35E-08,6.73E+04,7.48E-05,7.25E-05,2.29E-06,1.85E-05,5.64E+01,6.13E+00,2.79E+03,1.27E+02,0.00E+00,3.04E-03
11734,1.45E-02,1.62E-03,-3.35E-08,6.73E+04,7.52E-05,7.30E-05,1.98E-06,1.80E-05,5.64E+01,6.13E+00,2.81E+03,1.26E+02,0.00E+00,2.78E-03
11735,1.50E-02,1.62E-03,-3.35E-08,6.72E+04,7.56E-05,7.36E-05,1.71E-06,1.74E-05,5.64E+01,6.13E+00,2.84E+03,1.25E+02,0.00E+00,2.62E-03
11736,1.55E-02,1.62E-03,-3.35E-08,6.72E+04,7.59E-05,7.40E-05,1.48E-06,1.69E-05,5.64E+01,6.13E+00,2.87E+03,1.24E+02,0.00E+00,2.61E-03
11737,1.60E-02,1.62E-03,-3.35E-08,6.71E+04,7.62E-05,7.45E-05,1.30E-06,1.63E-05,5.64E+01,6.13E+00,2.92E+03,1.22E+02,0.00E+00,2.72E-03
11738,1.65E-02,1.62E-03,-3.35E-08,6.70E+04,7.65E-05,7.48E-05,1.16E-06,1.56E-05,5.64E+01,6.13E+00,2.97E+03,1.19E+02,0.00E+00,2.92E-03
11739,1.70E-02,1.62E-03,-3.35E-08,6.68E+04,7.66E-05,7.51E-05,1.03E-06,1.50E-05,5.64E+01,6.13E+00,3.04E+03,1.17E+02,0.00E+00,3.17E-03
11740,1.75E-02,1.62E-03,-3.35E-08,6.67E+04,7.67E-05,7.53E-05,8.91E-07,1.44E-05,5.64E+01,6.13E+00,3.12E+03,1.14E+02,0.00E+00,3.49E-03
11741,1.80E-02,1.62E-03,-3.35E-08,6.66E+04,7.67E-05,7.54E-05,7.25E-07,1.38E-05,5.64E+01,6.13E+00,3.21E+03,1.11E+02,0.00E+00,3.89E-03
11742,1.85E-02,1.62E-03,-3.35E-08,6.66E+04,7.67E-05,7.55E-05,5.66E-07,1.31E-05,5.64E+01,6.13E+00,3.30E+03,1.08E+02,0.00E+00,4.38E-03
11743,1.90E-02,1.62E-03,-3.35E-08,6.65E+04,7.67E-05,7.57E-05,4.64E-07,1.25E-05,5.64E+01,6.13E+00,3.41E+03,1.04E+02,0.00E+00,4.97E-03
11744,1.95E-02,1.62E-03,-3.35E-08,6.65E+04,7.67E-05,7.58E-05,4.73E-07,1.18E-05,5.64E+01,6.13E+00,3.56E+03,1.00E+02,0.00E+00,5.73E-03
11745,2.00E-02,1.62E-03,-3.35E-08,6.65E+04,7.69E-05,7.60E-05,6.58E-07,1.12E-05,5.64E+01,6.13E+00,3.73E+03,9.54E+01,0.00E+00,6.84E-03
11746,2.05E-02,1.62E-03,-3.35E-08,6.64E+04,7.71E-05,7.62E-05,1.09E-06,1.12E-05,5.64E+01,6.13E+00,3.92E+03,9.07E+01,0.00E+00,8.41E-03
11747,2.10E-02,1.62E-03,-3.35E-08,6.63E+04,7.74E-05,7.65E-05,1.78E-06,1.17E-05,5.64E+01,6.13E+00,4.13E+03,8.60E+01,0.00E+00,1.01E-02
11748,2.15E-02,1.62E-03,-3.35E-08,6.62E+04,7.79E-05,7.68E-05,2.53E-06,1.28E-05,5.64E+01,6.13E+00,4.33E+03,8.20E+01,0.00E+00,1.08E-02
11749,2.20E-02,1.62E-03,-3.35E-08,6.61E+04,7.84E-05,7.71E-05,2.89E-06,1.39E-05,5.64E+01,6.13E+00,4.49E+03,7.91E+01,0.00E+00,1.01E-02
11750,2.25E-02,1.62E-03,-3.35E-08,6.63E+04,7.87E-05,7.73E-05,2.58E-06,1.45E-05,5.64E+01,6.13E+00,4.60E+03,7.73E+01,0.00E+00,9.20E-03
